"","Type","Well","yield","persist","new.yield","est","Initial","Cafeteria"
"1261","1","L20",0.689,1,0.689,151,128,0
"1262","2","L20",159,1,159,147,128,0
"1263","3","L20",2994,1,2994,124,128,0
"1264","4","L20",24109,1,24109,127,128,0
"1265","1","M20",0.69,1,0.69,133,512,0
"1266","2","M20",139,0,0,132,512,0
"1267","3","M20",2677,1,2677,106,512,0
"1268","4","M20",21738,1,21738,110,512,0
"1269","1","N20",0.698,1,0.698,108,2048,0
"1270","2","N20",109,0,0,112,2048,0
"1271","3","N20",2059,1,2059,84,2048,0
"1272","4","N20",16659,1,16659,87,2048,0
"1273","1","O20",0.087,0,0,NA,0,0
"1274","2","O20",11,0,0,NA,0,0
"1275","3","O20",54,0,0,NA,0,0
"1276","4","O20",396,0,0,NA,0,0
"1277","1","P20",0.087,0,0,NA,0,0
"1278","2","P20",13,0,0,NA,0,0
"1279","3","P20",56,0,0,NA,0,0
"1280","4","P20",400,0,0,NA,0,0
"1281","1","A21",0.214,0,0,NA,2,10
"1282","2","A21",10,0,0,NA,2,10
"1283","3","A21",54,0,0,NA,2,10
"1284","4","A21",387,0,0,NA,2,10
"1285","1","B21",0.217,0,0,NA,8,10
"1286","2","B21",15,0,0,NA,8,10
"1287","3","B21",142,0,0,372,8,10
"1288","4","B21",1148,1,1148,378,8,10
"1289","1","C21",0.581,1,0.581,259,32,10
"1290","2","C21",154,1,154,261,32,10
"1291","3","C21",2938,1,2938,229,32,10
"1292","4","C21",23785,1,23785,231,32,10
"1293","1","D21",0.65,1,0.65,135,128,10
"1294","2","D21",159,1,159,125,128,10
"1295","3","D21",3010,1,3010,102,128,10
"1296","4","D21",23852,1,23852,104,128,10
"1297","1","E21",0.723,1,0.723,137,512,10
"1298","2","E21",157,1,157,132,512,10
"1299","3","E21",2911,1,2911,109,512,10
"1300","4","E21",23314,1,23314,111,512,10
"1301","1","F21",0.714,1,0.714,99,2048,10
"1302","2","F21",117,0,0,101,2048,10
"1303","3","F21",2222,1,2222,76,2048,10
"1304","4","F21",17715,1,17715,78,2048,10
"1305","1","G21",0.086,0,0,NA,0,0
"1306","2","G21",12,0,0,NA,0,0
"1307","3","G21",53,0,0,NA,0,0
"1308","4","G21",395,0,0,NA,0,0
"1309","1","H21",0.086,0,0,NA,0,0
"1310","2","H21",10,0,0,NA,0,0
"1311","3","H21",56,0,0,NA,0,0
"1312","4","H21",368,0,0,NA,0,0
"1313","1","I21",0.234,0,0,NA,2,0
"1314","2","I21",25,0,0,NA,2,0
"1315","3","I21",428,0,0,334,2,0
"1316","4","I21",3617,1,3617,347,2,0
"1317","1","J21",0.649,1,0.649,216,8,0
"1318","2","J21",114,0,0,209,8,0
"1319","3","J21",2178,1,2178,182,8,0
"1320","4","J21",17440,1,17440,185,8,0
"1321","1","K21",0.666,1,0.666,200,32,0
"1322","2","K21",124,0,0,201,32,0
"1323","3","K21",2336,1,2336,172,32,0
"1324","4","K21",18795,1,18795,175,32,0
"1325","1","L21",0.717,1,0.717,148,128,0
"1326","2","L21",115,0,0,149,128,0
"1327","3","L21",2166,1,2166,121,128,0
"1328","4","L21",17791,1,17791,124,128,0
"1329","1","M21",0.707,1,0.707,125,512,0
"1330","2","M21",138,0,0,126,512,0
"1331","3","M21",2620,1,2620,101,512,0
"1332","4","M21",20988,1,20988,103,512,0
"1333","1","N21",0.71,1,0.71,107,2048,0
"1334","2","N21",108,0,0,108,2048,0
"1335","3","N21",2019,1,2019,82,2048,0
"1336","4","N21",16422,1,16422,84,2048,0
"1337","1","O21",0.088,0,0,NA,0,0
"1338","2","O21",10,0,0,NA,0,0
"1339","3","O21",55,0,0,NA,0,0
"1340","4","O21",402,0,0,NA,0,0
"1341","1","P21",0.088,0,0,NA,0,0
"1342","2","P21",11,0,0,NA,0,0
"1343","3","P21",61,0,0,NA,0,0
"1344","4","P21",401,0,0,NA,0,0
"1345","1","A22",0.223,0,0,NA,2,10
"1346","2","A22",11,0,0,NA,2,10
"1347","3","A22",161,0,0,364,2,10
"1348","4","A22",1318,1,1318,372,2,10
"1349","1","B22",0.214,0,0,NA,8,10
"1350","2","B22",11,0,0,NA,8,10
"1351","3","B22",52,0,0,NA,8,10
"1352","4","B22",412,0,0,NA,8,10
"1353","1","C22",0.546,1,0.546,299,32,10
"1354","2","C22",152,1,152,308,32,10
"1355","3","C22",2877,1,2877,269,32,10
"1356","4","C22",23085,1,23085,274,32,10
"1357","1","D22",0.778,1,0.778,165,128,10
"1358","2","D22",147,0,0,162,128,10
"1359","3","D22",2806,1,2806,141,128,10
"1360","4","D22",22497,1,22497,142,128,10
"1361","1","E22",0.729,1,0.729,130,512,10
"1362","2","E22",146,0,0,129,512,10
"1363","3","E22",2784,1,2784,104,512,10
"1364","4","E22",22333,1,22333,106,512,10
"1365","1","F22",0.674,1,0.674,100,2048,10
"1366","2","F22",128,0,0,101,2048,10
"1367","3","F22",2442,1,2442,73,2048,10
"1368","4","F22",19736,1,19736,76,2048,10
"1369","1","G22",0.086,0,0,NA,0,0
"1370","2","G22",10,0,0,NA,0,0
"1371","3","G22",52,0,0,NA,0,0
"1372","4","G22",387,0,0,NA,0,0
"1373","1","H22",0.086,0,0,NA,0,0
"1374","2","H22",11,0,0,NA,0,0
"1375","3","H22",53,0,0,NA,0,0
"1376","4","H22",390,0,0,NA,0,0
"1377","1","I22",0.487,1,0.487,320,2,0
"1378","2","I22",159,1,159,327,2,0
"1379","3","I22",3009,1,3009,298,2,0
"1380","4","I22",24347,1,24347,301,2,0
"1381","1","J22",0.623,1,0.623,255,8,0
"1382","2","J22",144,0,0,249,8,0
"1383","3","J22",2798,1,2798,200,8,0
"1384","4","J22",22505,1,22505,204,8,0
"1385","1","K22",0.642,1,0.642,193,32,0
"1386","2","K22",120,0,0,193,32,0
"1387","3","K22",2298,1,2298,167,32,0
"1388","4","K22",18644,1,18644,170,32,0
"1389","1","L22",0.731,1,0.731,150,128,0
"1390","2","L22",145,0,0,146,128,0
"1391","3","L22",2792,1,2792,125,128,0
"1392","4","L22",22970,1,22970,127,128,0
"1393","1","M22",0.684,1,0.684,134,512,0
"1394","2","M22",136,0,0,132,512,0
"1395","3","M22",2600,1,2600,107,512,0
"1396","4","M22",20936,1,20936,110,512,0
"1397","1","N22",0.705,1,0.705,109,2048,0
"1398","2","N22",120,0,0,108,2048,0
"1399","3","N22",2303,1,2303,82,2048,0
"1400","4","N22",18395,1,18395,84,2048,0
"1401","1","O22",0.089,0,0,NA,0,0
"1402","2","O22",11,0,0,NA,0,0
"1403","3","O22",56,0,0,NA,0,0
"1404","4","O22",409,0,0,NA,0,0
"1405","1","P22",0.09,0,0,NA,0,0
"1406","2","P22",13,0,0,NA,0,0
"1407","3","P22",56,0,0,NA,0,0
"1408","4","P22",396,0,0,NA,0,0
"1409","1","A23",0.229,0,0,NA,2,10
"1410","2","A23",13,0,0,NA,2,10
"1411","3","A23",201,0,0,363,2,10
"1412","4","A23",1640,1,1640,371,2,10
"1413","1","B23",0.406,1,0.406,350,8,10
"1414","2","B23",112,0,0,359,8,10
"1415","3","B23",2122,1,2122,327,8,10
"1416","4","B23",17407,1,17407,329,8,10
"1417","1","C23",0.359,1,0.359,345,32,10
"1418","2","C23",102,0,0,355,32,10
"1419","3","C23",1901,1,1901,321,32,10
"1420","4","C23",15371,1,15371,324,32,10
"1421","1","D23",0.677,1,0.677,140,128,10
"1422","2","D23",151,1,151,139,128,10
"1423","3","D23",2870,1,2870,115,128,10
"1424","4","D23",23454,1,23454,118,128,10
"1425","1","E23",0.729,1,0.729,125,512,10
"1426","2","E23",152,1,152,124,512,10
"1427","3","E23",2919,1,2919,100,512,10
"1428","4","E23",23857,1,23857,103,512,10
"1429","1","F23",0.706,1,0.706,99,2048,10
"1430","2","F23",124,0,0,101,2048,10
"1431","3","F23",2333,1,2333,73,2048,10
"1432","4","F23",18787,1,18787,76,2048,10
"1433","1","G23",0.086,0,0,NA,0,0
"1434","2","G23",11,0,0,NA,0,0
"1435","3","G23",53,0,0,NA,0,0
"1436","4","G23",390,0,0,NA,0,0
"1437","1","H23",0.088,0,0,NA,0,0
"1438","2","H23",12,0,0,NA,0,0
"1439","3","H23",58,0,0,NA,0,0
"1440","4","H23",403,0,0,NA,0,0
"1441","1","I23",0.319,1,0.319,363,2,0
"1442","2","I23",53,0,0,377,2,0
"1443","3","I23",1019,1,1019,319,2,0
"1444","4","I23",8182,1,8182,328,2,0
"1445","1","J23",0.661,1,0.661,228,8,0
"1446","2","J23",129,0,0,229,8,0
"1447","3","J23",2485,1,2485,203,8,0
"1448","4","J23",19887,1,19887,206,8,0
"1449","1","K23",0.651,1,0.651,182,32,0
"1450","2","K23",129,0,0,180,32,0
"1451","3","K23",2371,1,2371,156,32,0
"1452","4","K23",19207,1,19207,158,32,0
"1453","1","L23",0.712,1,0.712,146,128,0
"1454","2","L23",165,1,165,143,128,0
"1455","3","L23",3194,1,3194,123,128,0
"1456","4","L23",25144,1,25144,124,128,0
"1457","1","M23",0.702,1,0.702,124,512,0
"1458","2","M23",135,0,0,125,512,0
"1459","3","M23",2566,1,2566,99,512,0
"1460","4","M23",20678,1,20678,103,512,0
"1461","1","N23",0.694,1,0.694,105,2048,0
"1462","2","N23",111,0,0,107,2048,0
"1463","3","N23",2146,1,2146,79,2048,0
"1464","4","N23",17242,1,17242,83,2048,0
"1465","1","O23",0.086,0,0,NA,0,0
"1466","2","O23",10,0,0,NA,0,0
"1467","3","O23",56,0,0,NA,0,0
"1468","4","O23",394,0,0,NA,0,0
"1469","1","P23",0.086,0,0,NA,0,0
"1470","2","P23",14,0,0,NA,0,0
"1471","3","P23",54,0,0,NA,0,0
"1472","4","P23",407,0,0,NA,0,0
"1473","1","A24",0.215,0,0,NA,2,10
"1474","2","A24",11,0,0,NA,2,10
"1475","3","A24",51,0,0,NA,2,10
"1476","4","A24",386,0,0,NA,2,10
"1477","1","B24",0.215,0,0,NA,8,10
"1478","2","B24",12,0,0,NA,8,10
"1479","3","B24",52,0,0,NA,8,10
"1480","4","B24",393,0,0,NA,8,10
"1481","1","C24",0.355,1,0.355,352,32,10
"1482","2","C24",94,0,0,359,32,10
"1483","3","C24",1814,1,1814,325,32,10
"1484","4","C24",14832,1,14832,329,32,10
"1485","1","D24",0.687,1,0.687,145,128,10
"1486","2","D24",154,1,154,136,128,10
"1487","3","D24",2923,1,2923,115,128,10
"1488","4","D24",23859,1,23859,118,128,10
"1489","1","E24",0.719,1,0.719,133,512,10
"1490","2","E24",167,1,167,131,512,10
"1491","3","E24",3165,1,3165,106,512,10
"1492","4","E24",26155,1,26155,110,512,10
"1493","1","F24",0.697,1,0.697,103,2048,10
"1494","2","F24",141,0,0,103,2048,10
"1495","3","F24",2710,1,2710,76,2048,10
"1496","4","F24",21986,1,21986,78,2048,10
"1497","1","G24",0.087,0,0,NA,0,0
"1498","2","G24",11,0,0,NA,0,0
"1499","3","G24",54,0,0,NA,0,0
"1500","4","G24",384,0,0,NA,0,0
"1501","1","H24",0.088,0,0,NA,0,0
"1502","2","H24",12,0,0,NA,0,0
"1503","3","H24",52,0,0,NA,0,0
"1504","4","H24",388,0,0,NA,0,0
"1505","1","I24",0.581,1,0.581,260,2,0
"1506","2","I24",120,0,0,273,2,0
"1507","3","I24",2318,1,2318,238,2,0
"1508","4","I24",18658,1,18658,241,2,0
"1509","1","J24",0.714,1,0.714,179,8,0
"1510","2","J24",120,0,0,174,8,0
"1511","3","J24",2233,1,2233,154,8,0
"1512","4","J24",17878,1,17878,156,8,0
"1513","1","K24",0.684,1,0.684,158,32,0
"1514","2","K24",110,0,0,152,32,0
"1515","3","K24",2041,1,2041,129,32,0
"1516","4","K24",16573,1,16573,131,32,0
"1517","1","L24",0.692,1,0.692,137,128,0
"1518","2","L24",138,0,0,133,128,0
"1519","3","L24",2616,1,2616,114,128,0
"1520","4","L24",20794,1,20794,116,128,0
"1521","1","M24",0.734,1,0.734,119,512,0
"1522","2","M24",143,0,0,116,512,0
"1523","3","M24",2787,1,2787,93,512,0
"1524","4","M24",22411,1,22411,96,512,0
"1525","1","N24",0.699,1,0.699,108,2048,0
"1526","2","N24",137,0,0,106,2048,0
"1527","3","N24",2593,1,2593,80,2048,0
"1528","4","N24",20612,1,20612,83,2048,0
"1529","1","O24",0.093,0,0,NA,0,0
"1530","2","O24",17,0,0,NA,0,0
"1531","3","O24",170,0,0,1,0,0
"1532","4","O24",1352,1,1352,1,0,0
"1533","1","P24",0.092,0,0,NA,0,0
"1534","2","P24",11,0,0,NA,0,0
"1535","3","P24",56,0,0,NA,0,0
"1536","4","P24",423,0,0,NA,0,0
