"Measurment","withinplate","Time","Type","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
464,175,02:32:25 PM,"Read Blank",0.28,0.29,0.31,0.26,0.3,0.35,0.37,0,0,0.24,0.25,0.26,0.25,0.28,0.3,0,0,0,0.31,0.31,0.33,0.34,0.3,0,0.25,0.24,0.31,0.27,0.32,0.34,0.38,0,0.23,0,0.22,0.32,0.25,0.35,0.38,0,0,0.27,0.29,0.3,0.32,0.34,0.38,0,0.29,0,0.26,0.3,0.26,0.34,0.38,0,0,0,0.29,0.3,0.31,0.35,0.38,0,0.26,0.28,0.28,0.28,0.26,0.33,0.29,0,0,0,0.19,0.29,0.25,0.26,0.38,0,0,0,0.3,0.25,0.33,0.34,0.37,0,0.18,0.28,0.26,0.26,0.3,0.34,0.38,0
465,176,02:37:25 PM,"Read Blank",0.28,0.29,0.31,0.26,0.3,0.35,0.37,0,0,0.25,0.25,0.27,0.25,0.28,0.3,0,0,0,0.31,0.31,0.33,0.34,0.3,0,0.25,0.24,0.31,0.27,0.32,0.34,0.39,0,0.24,0,0.22,0.33,0.26,0.35,0.38,0,0,0.28,0.3,0.3,0.32,0.34,0.38,0,0.3,0,0.26,0.3,0.26,0.34,0.38,0,0,0,0.29,0.3,0.31,0.35,0.38,0,0.26,0.29,0.28,0.28,0.26,0.33,0.29,0,0,0,0.19,0.29,0.25,0.26,0.38,0,0,0,0.3,0.25,0.33,0.34,0.37,0,0.18,0.28,0.27,0.26,0.3,0.34,0.38,0
466,177,02:42:25 PM,"Read Blank",0.28,0.3,0.32,0.27,0.31,0.35,0.37,0,0,0.25,0.25,0.27,0.25,0.28,0.3,0,0,0,0.31,0.32,0.33,0.34,0.3,0,0.26,0.25,0.31,0.27,0.32,0.34,0.39,0,0.24,0,0.22,0.33,0.26,0.35,0.38,0,0,0.28,0.3,0.3,0.32,0.34,0.38,0,0.3,0,0.26,0.3,0.26,0.34,0.38,0,0,0,0.29,0.3,0.31,0.35,0.38,0,0.26,0.29,0.28,0.28,0.26,0.33,0.29,0,0,0,0.2,0.29,0.25,0.26,0.38,0,0,0,0.3,0.25,0.33,0.34,0.38,0,0.18,0.28,0.27,0.27,0.3,0.34,0.38,0
467,178,02:47:25 PM,"Read Blank",0.28,0.3,0.32,0.27,0.31,0.35,0.37,0,0,0.25,0.25,0.27,0.25,0.28,0.3,0,0,0,0.31,0.32,0.33,0.34,0.3,0,0.26,0.25,0.32,0.28,0.32,0.34,0.39,0,0.24,0,0.22,0.33,0.26,0.35,0.38,0,0,0.28,0.3,0.3,0.32,0.35,0.39,0,0.3,0,0.27,0.3,0.26,0.34,0.38,0,0,0,0.29,0.31,0.31,0.35,0.38,0,0.27,0.29,0.28,0.28,0.26,0.33,0.3,0,0,0,0.2,0.29,0.25,0.26,0.38,0,0,0,0.3,0.26,0.33,0.34,0.38,0,0.18,0.28,0.27,0.27,0.3,0.34,0.38,0
468,179,02:52:25 PM,"Read Blank",0.28,0.3,0.32,0.27,0.31,0.35,0.37,0,0,0.25,0.26,0.27,0.25,0.28,0.3,0,0,0,0.31,0.32,0.33,0.34,0.3,0,0.26,0.25,0.32,0.28,0.32,0.34,0.39,0,0.25,0,0.22,0.33,0.26,0.36,0.38,0,0,0.28,0.3,0.3,0.32,0.35,0.39,0,0.3,0,0.27,0.3,0.26,0.35,0.38,0,0,0,0.29,0.31,0.31,0.35,0.38,0,0.27,0.29,0.28,0.29,0.26,0.34,0.3,0,0,0,0.2,0.29,0.25,0.26,0.38,0,0,0,0.3,0.26,0.33,0.34,0.38,0,0.18,0.28,0.27,0.27,0.31,0.34,0.38,0
469,180,02:57:25 PM,"Read Blank",0.29,0.3,0.32,0.27,0.31,0.35,0.38,0,0,0.25,0.26,0.27,0.25,0.28,0.3,0,0,0,0.31,0.32,0.33,0.34,0.3,0,0.26,0.25,0.32,0.28,0.32,0.35,0.39,0,0.25,0,0.22,0.33,0.26,0.36,0.38,0,0,0.28,0.3,0.3,0.33,0.35,0.39,0,0.3,0,0.27,0.3,0.26,0.35,0.38,0,0,0,0.3,0.31,0.31,0.35,0.39,0,0.27,0.29,0.28,0.29,0.26,0.34,0.3,0,0,0,0.2,0.29,0.25,0.27,0.38,0,0,0,0.31,0.26,0.33,0.35,0.38,0,0.18,0.29,0.27,0.27,0.31,0.34,0.38,0
470,181,03:02:25 PM,"Read Blank",0.29,0.3,0.32,0.27,0.31,0.35,0.38,0,0,0.25,0.26,0.27,0.25,0.28,0.3,0,0,0,0.31,0.32,0.33,0.34,0.3,0,0.27,0.25,0.32,0.28,0.32,0.35,0.39,0,0.25,0,0.22,0.33,0.26,0.36,0.38,0,0,0.29,0.3,0.3,0.33,0.35,0.39,0,0.3,0,0.27,0.3,0.26,0.35,0.38,0,0,0,0.3,0.31,0.32,0.35,0.39,0,0.27,0.29,0.28,0.29,0.26,0.34,0.3,0,0,0,0.21,0.29,0.26,0.27,0.38,0,0,0,0.31,0.26,0.33,0.35,0.38,0,0.18,0.29,0.27,0.27,0.31,0.34,0.38,0
471,182,03:07:25 PM,"Read Blank",0.29,0.3,0.32,0.27,0.31,0.35,0.38,0,0,0.25,0.26,0.28,0.26,0.28,0.3,0,0,0,0.32,0.32,0.33,0.34,0.3,0,0.27,0.26,0.32,0.28,0.33,0.35,0.39,0,0.26,0,0.22,0.33,0.26,0.36,0.38,0,0,0.29,0.3,0.3,0.33,0.35,0.39,0,0.31,0,0.27,0.31,0.26,0.35,0.38,0,0,0,0.3,0.31,0.32,0.36,0.39,0,0.28,0.3,0.29,0.29,0.26,0.34,0.3,0,0,0,0.21,0.29,0.26,0.27,0.38,0,0,0,0.31,0.26,0.33,0.35,0.38,0,0.18,0.29,0.27,0.28,0.31,0.35,0.38,0
472,183,03:12:25 PM,"Read Blank",0.29,0.3,0.32,0.28,0.31,0.35,0.38,0,0,0.26,0.26,0.28,0.26,0.28,0.3,0,0,0,0.32,0.32,0.33,0.34,0.31,0,0.27,0.26,0.32,0.28,0.33,0.35,0.39,0,0.26,0,0.22,0.33,0.26,0.36,0.38,0,0,0.29,0.31,0.31,0.33,0.35,0.39,0,0.31,0,0.27,0.31,0.26,0.35,0.38,0,0,0,0.3,0.31,0.32,0.35,0.39,0,0.28,0.3,0.29,0.29,0.26,0.34,0.3,0,0,0,0.21,0.29,0.26,0.27,0.38,0,0,0,0.31,0.26,0.33,0.35,0.38,0,0.18,0.29,0.28,0.28,0.31,0.35,0.38,0
473,184,03:17:25 PM,"Read Blank",0.29,0.31,0.33,0.28,0.31,0.35,0.38,0,0,0.26,0.27,0.28,0.26,0.28,0.3,0,0,0,0.32,0.32,0.33,0.34,0.31,0,0.28,0.26,0.32,0.28,0.33,0.35,0.39,0,0.26,0,0.22,0.33,0.26,0.36,0.38,0,0,0.29,0.31,0.31,0.33,0.35,0.39,0,0.31,0,0.28,0.31,0.26,0.35,0.38,0,0,0,0.3,0.32,0.32,0.35,0.39,0,0.28,0.3,0.29,0.29,0.27,0.34,0.3,0,0,0,0.21,0.29,0.26,0.27,0.38,0,0,0,0.31,0.27,0.33,0.35,0.38,0,0.18,0.29,0.28,0.28,0.31,0.35,0.38,0
474,185,03:22:25 PM,"Read Blank",0.3,0.3,0.33,0.28,0.31,0.36,0.38,0,0,0.26,0.27,0.28,0.26,0.28,0.3,0,0,0,0.32,0.32,0.33,0.35,0.31,0,0.28,0.26,0.32,0.28,0.33,0.35,0.39,0,0.26,0,0.22,0.33,0.26,0.36,0.38,0,0,0.29,0.31,0.31,0.33,0.36,0.39,0,0.31,0,0.28,0.31,0.26,0.35,0.38,0,0,0,0.3,0.32,0.32,0.35,0.39,0,0.28,0.3,0.29,0.3,0.27,0.34,0.3,0,0,0,0.21,0.29,0.26,0.27,0.38,0,0,0,0.32,0.27,0.33,0.35,0.38,0,0.18,0.29,0.28,0.28,0.31,0.35,0.38,0
475,186,03:27:25 PM,"Read Blank",0.3,0.31,0.33,0.28,0.32,0.36,0.38,0,0,0.26,0.27,0.28,0.26,0.29,0.3,0,0,0,0.32,0.32,0.33,0.35,0.31,0,0.28,0.26,0.32,0.28,0.33,0.35,0.39,0,0.26,0,0.22,0.34,0.26,0.36,0.38,0,0,0.3,0.31,0.31,0.33,0.36,0.39,0,0.31,0,0.28,0.31,0.26,0.35,0.38,0,0,0,0.31,0.32,0.32,0.35,0.39,0,0.28,0.3,0.29,0.3,0.27,0.34,0.3,0,0,0,0.21,0.29,0.26,0.27,0.38,0,0,0,0.32,0.27,0.34,0.35,0.38,0,0.18,0.29,0.28,0.28,0.31,0.35,0.38,0
476,187,03:32:25 PM,"Read Blank",0.3,0.31,0.33,0.28,0.32,0.36,0.38,0,0,0.26,0.27,0.28,0.26,0.29,0.3,0,0,0,0.32,0.32,0.34,0.35,0.31,0,0.28,0.27,0.32,0.29,0.33,0.35,0.4,0,0.27,0,0.22,0.34,0.26,0.36,0.38,0,0,0.3,0.31,0.31,0.33,0.36,0.39,0,0.32,0,0.28,0.31,0.26,0.36,0.39,0,0,0,0.31,0.32,0.32,0.36,0.39,0,0.29,0.3,0.29,0.3,0.27,0.35,0.3,0,0,0,0.22,0.29,0.26,0.27,0.38,0,0,0,0.32,0.27,0.34,0.35,0.38,0,0.18,0.3,0.28,0.28,0.32,0.35,0.38,0
477,188,03:37:25 PM,"Read Blank",0.3,0.31,0.33,0.28,0.32,0.36,0.38,0,0,0.26,0.27,0.28,0.26,0.29,0.31,0,0,0,0.32,0.32,0.34,0.35,0.31,0,0.28,0.27,0.32,0.29,0.33,0.35,0.4,0,0.27,0,0.23,0.34,0.26,0.36,0.38,0,0,0.3,0.31,0.31,0.34,0.36,0.39,0,0.32,0,0.28,0.31,0.26,0.36,0.39,0,0,0,0.31,0.32,0.32,0.36,0.39,0,0.29,0.3,0.29,0.3,0.27,0.35,0.3,0,0,0,0.22,0.3,0.26,0.27,0.38,0,0,0,0.32,0.27,0.34,0.35,0.38,0,0.18,0.3,0.28,0.29,0.32,0.35,0.38,0
478,189,03:42:25 PM,"Read Blank",0.3,0.31,0.33,0.28,0.32,0.36,0.38,0,0,0.26,0.27,0.29,0.26,0.29,0.31,0,0,0,0.32,0.32,0.34,0.35,0.31,0,0.29,0.27,0.33,0.29,0.33,0.35,0.4,0,0.27,0,0.23,0.34,0.27,0.36,0.39,0,0,0.3,0.31,0.31,0.34,0.36,0.39,0,0.32,0,0.29,0.31,0.27,0.36,0.39,0,0,0,0.31,0.32,0.32,0.36,0.39,0,0.29,0.31,0.29,0.3,0.27,0.35,0.3,0,0,0,0.22,0.3,0.26,0.27,0.38,0,0,0,0.32,0.27,0.34,0.35,0.38,0,0.18,0.3,0.28,0.29,0.32,0.35,0.38,0
479,190,03:47:25 PM,"Read Blank",0.31,0.31,0.33,0.29,0.32,0.36,0.38,0,0,0.27,0.28,0.29,0.26,0.29,0.31,0,0,0,0.33,0.33,0.34,0.35,0.31,0,0.29,0.27,0.33,0.29,0.33,0.35,0.4,0,0.27,0,0.23,0.34,0.27,0.37,0.39,0,0,0.3,0.31,0.31,0.34,0.36,0.39,0,0.32,0,0.29,0.32,0.27,0.36,0.39,0,0,0,0.31,0.33,0.32,0.36,0.39,0,0.29,0.31,0.3,0.3,0.27,0.35,0.3,0,0,0,0.22,0.3,0.27,0.27,0.39,0,0,0,0.32,0.27,0.34,0.36,0.38,0,0.18,0.3,0.29,0.29,0.32,0.35,0.38,0
480,191,03:52:25 PM,"Read Blank",0.31,0.31,0.33,0.29,0.32,0.36,0.38,0,0,0.27,0.28,0.29,0.26,0.29,0.31,0,0,0,0.33,0.33,0.34,0.35,0.31,0,0.29,0.27,0.33,0.29,0.34,0.35,0.4,0,0.27,0,0.23,0.34,0.27,0.37,0.39,0,0,0.3,0.31,0.31,0.34,0.36,0.39,0,0.32,0,0.29,0.32,0.27,0.36,0.39,0,0,0,0.31,0.33,0.32,0.36,0.39,0,0.3,0.31,0.3,0.3,0.27,0.35,0.3,0,0,0,0.22,0.3,0.27,0.28,0.38,0,0,0,0.32,0.28,0.34,0.36,0.38,0,0.18,0.3,0.29,0.29,0.32,0.35,0.38,0
481,192,03:57:25 PM,"Read Blank",0.31,0.31,0.33,0.29,0.32,0.36,0.38,0,0,0.27,0.28,0.29,0.26,0.29,0.31,0,0,0,0.33,0.33,0.34,0.35,0.31,0,0.29,0.28,0.33,0.29,0.34,0.35,0.4,0,0.28,0,0.23,0.34,0.27,0.37,0.39,0,0,0.31,0.31,0.32,0.34,0.36,0.4,0,0.32,0,0.29,0.32,0.27,0.36,0.39,0,0,0,0.31,0.33,0.32,0.36,0.39,0,0.3,0.31,0.3,0.31,0.27,0.35,0.3,0,0,0,0.23,0.3,0.27,0.27,0.39,0,0,0,0.32,0.28,0.34,0.36,0.38,0,0.18,0.3,0.29,0.29,0.32,0.35,0.38,0
482,193,04:02:25 PM,"Read Blank",0.31,0.31,0.34,0.29,0.32,0.36,0.38,0,0,0.27,0.28,0.29,0.26,0.29,0.31,0,0,0,0.33,0.33,0.34,0.36,0.31,0,0.29,0.28,0.33,0.29,0.34,0.36,0.4,0,0.28,0,0.23,0.35,0.27,0.37,0.39,0,0,0.31,0.31,0.32,0.34,0.36,0.4,0,0.32,0,0.29,0.32,0.27,0.36,0.39,0,0,0,0.31,0.33,0.32,0.36,0.39,0,0.3,0.31,0.3,0.31,0.27,0.35,0.31,0,0,0,0.23,0.3,0.27,0.28,0.39,0,0,0,0.33,0.28,0.34,0.36,0.38,0,0.17,0.31,0.29,0.29,0.33,0.35,0.38,0
483,194,04:07:25 PM,"Read Blank",0.32,0.31,0.34,0.29,0.33,0.36,0.39,0,0,0.27,0.28,0.3,0.26,0.29,0.31,0,0,0,0.33,0.33,0.34,0.36,0.31,0,0.3,0.28,0.33,0.29,0.34,0.36,0.4,0,0.28,0,0.23,0.35,0.27,0.37,0.39,0,0,0.31,0.32,0.32,0.34,0.36,0.4,0,0.32,0,0.29,0.32,0.27,0.36,0.39,0,0,0,0.31,0.33,0.32,0.36,0.39,0,0.3,0.31,0.3,0.31,0.27,0.35,0.31,0,0,0,0.23,0.3,0.27,0.28,0.39,0,0,0,0.33,0.28,0.34,0.36,0.38,0,0.17,0.31,0.29,0.3,0.33,0.35,0.39,0
484,195,04:12:25 PM,"Read Blank",0.32,0.31,0.34,0.3,0.33,0.36,0.39,0,0,0.27,0.28,0.3,0.26,0.29,0.31,0,0,0,0.33,0.33,0.34,0.36,0.31,0,0.3,0.28,0.33,0.3,0.34,0.36,0.4,0,0.28,0,0.23,0.35,0.27,0.37,0.39,0,0,0.31,0.32,0.32,0.34,0.37,0.4,0,0.33,0,0.29,0.32,0.27,0.36,0.39,0,0,0,0.32,0.33,0.33,0.36,0.39,0,0.3,0.32,0.3,0.31,0.27,0.35,0.31,0,0,0,0.23,0.3,0.27,0.28,0.39,0,0,0,0.33,0.28,0.34,0.36,0.38,0,0.17,0.31,0.3,0.3,0.33,0.36,0.39,0
485,196,04:17:25 PM,"Read Blank",0.32,0.31,0.34,0.3,0.33,0.36,0.39,0,0,0.27,0.28,0.3,0.26,0.29,0.31,0,0,0,0.33,0.33,0.34,0.36,0.31,0,0.3,0.28,0.33,0.3,0.34,0.36,0.4,0,0.28,0,0.23,0.35,0.27,0.37,0.39,0,0,0.31,0.32,0.32,0.34,0.37,0.4,0,0.33,0,0.29,0.32,0.27,0.36,0.39,0,0,0,0.32,0.33,0.33,0.36,0.39,0,0.3,0.32,0.3,0.31,0.27,0.35,0.31,0,0,0,0.23,0.3,0.27,0.28,0.39,0,0,0,0.33,0.28,0.34,0.36,0.38,0,0.17,0.31,0.3,0.3,0.33,0.36,0.39,0
486,197,04:22:25 PM,"Read Blank",0.32,0.32,0.34,0.3,0.33,0.36,0.39,0,0,0.28,0.28,0.3,0.26,0.29,0.31,0,0,0,0.33,0.34,0.34,0.36,0.31,0,0.3,0.29,0.33,0.3,0.34,0.36,0.4,0,0.29,0,0.23,0.35,0.27,0.37,0.39,0,0,0.31,0.32,0.32,0.35,0.37,0.4,0,0.33,0,0.3,0.32,0.27,0.36,0.39,0,0,0,0.32,0.34,0.33,0.36,0.39,0,0.3,0.32,0.3,0.31,0.27,0.36,0.31,0,0,0,0.23,0.3,0.27,0.28,0.39,0,0,0,0.33,0.28,0.34,0.36,0.38,0,0.17,0.31,0.3,0.3,0.33,0.36,0.39,0
487,198,04:27:25 PM,"Read Blank",0.32,0.32,0.34,0.3,0.33,0.36,0.39,0,0,0.28,0.29,0.3,0.26,0.3,0.31,0,0,0,0.33,0.34,0.35,0.36,0.31,0,0.3,0.29,0.33,0.3,0.34,0.36,0.4,0,0.29,0,0.23,0.35,0.27,0.37,0.39,0,0,0.31,0.32,0.32,0.35,0.37,0.4,0,0.33,0,0.3,0.32,0.27,0.36,0.39,0,0,0,0.32,0.34,0.33,0.36,0.39,0,0.31,0.32,0.3,0.31,0.27,0.36,0.31,0,0,0,0.23,0.3,0.27,0.28,0.39,0,0,0,0.33,0.28,0.34,0.36,0.38,0,0.17,0.31,0.3,0.3,0.33,0.36,0.39,0
488,199,04:32:25 PM,"Read Blank",0.32,0.32,0.34,0.3,0.33,0.36,0.39,0,0,0.28,0.29,0.31,0.26,0.3,0.31,0,0,0,0.34,0.34,0.35,0.36,0.32,0,0.31,0.29,0.33,0.3,0.34,0.36,0.4,0,0.29,0,0.23,0.35,0.27,0.37,0.39,0,0,0.32,0.32,0.33,0.35,0.37,0.4,0,0.33,0,0.3,0.33,0.27,0.36,0.39,0,0,0,0.32,0.34,0.33,0.37,0.39,0,0.31,0.32,0.3,0.32,0.28,0.36,0.31,0,0,0,0.23,0.3,0.27,0.28,0.39,0,0,0,0.33,0.28,0.34,0.36,0.38,0,0.17,0.31,0.3,0.3,0.33,0.36,0.39,0
489,200,04:37:25 PM,"Read Blank",0.32,0.32,0.34,0.3,0.33,0.36,0.39,0,0,0.28,0.29,0.31,0.26,0.3,0.31,0,0,0,0.34,0.34,0.35,0.36,0.32,0,0.31,0.29,0.33,0.3,0.34,0.36,0.4,0,0.29,0,0.24,0.35,0.27,0.37,0.39,0,0,0.32,0.32,0.33,0.35,0.37,0.4,0,0.33,0,0.3,0.33,0.28,0.36,0.39,0,0,0,0.32,0.34,0.33,0.37,0.39,0,0.31,0.32,0.31,0.32,0.28,0.36,0.31,0,0,0,0.24,0.3,0.27,0.28,0.39,0,0,0,0.33,0.28,0.34,0.36,0.38,0,0.17,0.32,0.3,0.3,0.33,0.36,0.39,0
490,201,04:42:25 PM,"Read Blank",0.32,0.32,0.34,0.3,0.33,0.37,0.39,0,0,0.28,0.29,0.31,0.27,0.3,0.31,0,0,0,0.34,0.34,0.35,0.36,0.32,0,0.31,0.29,0.33,0.3,0.34,0.36,0.4,0,0.29,0,0.24,0.35,0.27,0.37,0.39,0,0,0.32,0.32,0.33,0.35,0.37,0.4,0,0.34,0,0.3,0.33,0.28,0.37,0.39,0,0,0,0.32,0.34,0.33,0.37,0.39,0,0.31,0.32,0.31,0.32,0.28,0.36,0.31,0,0,0,0.24,0.3,0.27,0.28,0.39,0,0,0,0.33,0.29,0.34,0.36,0.38,0,0.17,0.32,0.3,0.3,0.33,0.36,0.39,0
491,202,04:47:25 PM,"Read Blank",0.33,0.32,0.34,0.3,0.33,0.37,0.4,0,0,0.29,0.29,0.31,0.27,0.3,0.31,0,0,0,0.34,0.34,0.35,0.36,0.32,0,0.31,0.29,0.33,0.3,0.35,0.36,0.4,0,0.3,0,0.24,0.35,0.27,0.37,0.39,0,0,0.32,0.32,0.33,0.35,0.37,0.4,0,0.34,0,0.3,0.33,0.28,0.37,0.4,0,0,0,0.32,0.34,0.33,0.37,0.39,0,0.31,0.32,0.31,0.32,0.28,0.36,0.31,0,0,0,0.24,0.31,0.28,0.28,0.39,0,0,0,0.34,0.29,0.34,0.36,0.39,0,0.17,0.32,0.31,0.31,0.34,0.36,0.39,0
492,203,04:52:25 PM,"Read Blank",0.33,0.32,0.34,0.3,0.34,0.37,0.4,0,0,0.29,0.29,0.31,0.27,0.3,0.32,0,0,0,0.34,0.34,0.35,0.36,0.32,0,0.31,0.3,0.34,0.31,0.34,0.37,0.41,0,0.3,0,0.24,0.35,0.27,0.38,0.39,0,0,0.32,0.32,0.33,0.35,0.37,0.4,0,0.34,0,0.31,0.33,0.28,0.37,0.4,0,0,0,0.32,0.34,0.33,0.37,0.39,0,0.32,0.33,0.31,0.32,0.28,0.36,0.31,0,0,0,0.24,0.31,0.28,0.28,0.39,0,0,0,0.34,0.29,0.34,0.36,0.39,0,0.17,0.32,0.31,0.31,0.34,0.36,0.39,0
493,204,04:57:25 PM,"Read Blank",0.33,0.32,0.34,0.3,0.34,0.37,0.4,0,0,0.29,0.29,0.31,0.27,0.3,0.32,0,0,0,0.34,0.34,0.35,0.37,0.32,0,0.31,0.3,0.34,0.31,0.35,0.37,0.41,0,0.3,0,0.24,0.35,0.27,0.38,0.39,0,0,0.32,0.32,0.33,0.35,0.37,0.4,0,0.34,0,0.31,0.33,0.28,0.37,0.4,0,0,0,0.32,0.34,0.33,0.37,0.39,0,0.32,0.33,0.31,0.32,0.28,0.36,0.31,0,0,0,0.24,0.31,0.28,0.28,0.39,0,0,0,0.34,0.29,0.34,0.36,0.39,0,0.17,0.32,0.31,0.31,0.34,0.36,0.39,0
494,205,05:02:25 PM,"Read Blank",0.33,0.32,0.34,0.3,0.34,0.37,0.4,0,0,0.29,0.3,0.31,0.27,0.3,0.32,0,0,0,0.34,0.34,0.35,0.37,0.32,0,0.31,0.3,0.34,0.31,0.35,0.37,0.41,0,0.3,0,0.24,0.35,0.28,0.38,0.39,0,0,0.33,0.33,0.33,0.36,0.38,0.4,0,0.34,0,0.31,0.33,0.28,0.37,0.4,0,0,0,0.32,0.34,0.34,0.37,0.39,0,0.32,0.33,0.31,0.32,0.28,0.36,0.31,0,0,0,0.24,0.31,0.28,0.28,0.39,0,0,0,0.34,0.29,0.34,0.36,0.39,0,0.17,0.32,0.31,0.31,0.34,0.36,0.39,0
495,206,05:07:25 PM,"Read Blank",0.33,0.32,0.34,0.3,0.34,0.37,0.4,0,0,0.29,0.3,0.31,0.27,0.3,0.32,0,0,0,0.34,0.34,0.36,0.37,0.32,0,0.31,0.3,0.34,0.31,0.35,0.37,0.41,0,0.3,0,0.24,0.36,0.28,0.38,0.39,0,0,0.33,0.33,0.34,0.36,0.38,0.4,0,0.34,0,0.31,0.33,0.28,0.37,0.4,0,0,0,0.33,0.34,0.34,0.37,0.39,0,0.32,0.33,0.31,0.32,0.28,0.36,0.31,0,0,0,0.24,0.31,0.28,0.28,0.39,0,0,0,0.34,0.29,0.35,0.36,0.39,0,0.17,0.32,0.31,0.31,0.34,0.36,0.39,0
496,207,05:12:25 PM,"Read Blank",0.34,0.33,0.34,0.3,0.34,0.37,0.4,0,0,0.29,0.3,0.32,0.27,0.3,0.32,0,0,0,0.34,0.34,0.36,0.37,0.32,0,0.32,0.3,0.34,0.31,0.35,0.37,0.41,0,0.3,0,0.24,0.36,0.28,0.38,0.39,0,0,0.33,0.33,0.34,0.36,0.38,0.4,0,0.34,0,0.31,0.34,0.28,0.37,0.4,0,0,0,0.33,0.35,0.34,0.37,0.39,0,0.32,0.33,0.31,0.32,0.28,0.36,0.31,0,0,0,0.24,0.31,0.28,0.28,0.4,0,0,0,0.34,0.29,0.35,0.37,0.39,0,0.17,0.32,0.31,0.31,0.34,0.37,0.39,0
497,208,05:17:25 PM,"Read Blank",0.34,0.33,0.35,0.31,0.34,0.37,0.4,0,0,0.3,0.3,0.32,0.27,0.3,0.32,0,0,0,0.34,0.35,0.36,0.37,0.32,0,0.32,0.31,0.34,0.31,0.35,0.37,0.41,0,0.3,0,0.24,0.36,0.28,0.38,0.4,0,0,0.33,0.33,0.34,0.36,0.38,0.4,0,0.34,0,0.31,0.34,0.28,0.37,0.4,0,0,0,0.33,0.35,0.34,0.37,0.39,0,0.32,0.33,0.31,0.32,0.28,0.36,0.32,0,0,0,0.24,0.31,0.28,0.28,0.4,0,0,0,0.34,0.29,0.35,0.37,0.39,0,0.17,0.32,0.31,0.31,0.34,0.37,0.39,0
498,209,05:22:25 PM,"Read Blank",0.34,0.33,0.34,0.31,0.34,0.37,0.4,0,0,0.3,0.3,0.32,0.27,0.3,0.32,0,0,0,0.34,0.35,0.36,0.37,0.32,0,0.32,0.31,0.34,0.31,0.35,0.37,0.41,0,0.31,0,0.24,0.36,0.28,0.38,0.4,0,0,0.33,0.33,0.34,0.36,0.38,0.4,0,0.35,0,0.31,0.34,0.28,0.37,0.4,0,0,0,0.33,0.35,0.34,0.37,0.39,0,0.32,0.33,0.31,0.32,0.28,0.36,0.32,0,0,0,0.25,0.31,0.28,0.28,0.4,0,0,0,0.34,0.29,0.35,0.37,0.39,0,0.17,0.32,0.32,0.31,0.34,0.37,0.39,0
499,210,05:27:25 PM,"Read Blank",0.34,0.33,0.34,0.31,0.34,0.37,0.4,0,0,0.3,0.3,0.32,0.27,0.3,0.32,0,0,0,0.34,0.35,0.36,0.37,0.32,0,0.32,0.31,0.34,0.31,0.35,0.37,0.41,0,0.31,0,0.24,0.36,0.28,0.38,0.4,0,0,0.33,0.33,0.34,0.36,0.38,0.4,0,0.35,0,0.31,0.34,0.28,0.37,0.4,0,0,0,0.33,0.35,0.34,0.37,0.39,0,0.32,0.33,0.31,0.32,0.28,0.36,0.32,0,0,0,0.25,0.31,0.28,0.29,0.39,0,0,0,0.35,0.29,0.35,0.37,0.39,0,0.17,0.32,0.32,0.31,0.34,0.37,0.39,0
500,211,05:32:25 PM,"Read Blank",0.34,0.33,0.35,0.31,0.34,0.37,0.4,0,0,0.3,0.3,0.32,0.27,0.3,0.32,0,0,0,0.35,0.35,0.36,0.37,0.32,0,0.32,0.31,0.34,0.31,0.35,0.37,0.41,0,0.31,0,0.24,0.36,0.28,0.38,0.4,0,0,0.33,0.33,0.34,0.36,0.38,0.4,0,0.35,0,0.31,0.34,0.28,0.37,0.4,0,0,0,0.33,0.35,0.34,0.37,0.4,0,0.33,0.34,0.32,0.32,0.28,0.36,0.32,0,0,0,0.25,0.31,0.28,0.29,0.39,0,0,0,0.35,0.29,0.35,0.37,0.39,0,0.17,0.32,0.32,0.31,0.34,0.37,0.39,0
501,212,05:37:25 PM,"Read Blank",0.34,0.33,0.35,0.31,0.35,0.37,0.4,0,0,0.3,0.3,0.32,0.27,0.3,0.32,0,0,0,0.35,0.35,0.36,0.37,0.32,0,0.32,0.31,0.35,0.32,0.35,0.38,0.41,0,0.31,0,0.24,0.36,0.28,0.38,0.4,0,0,0.34,0.33,0.34,0.36,0.38,0.4,0,0.35,0,0.31,0.34,0.29,0.37,0.4,0,0,0,0.33,0.35,0.34,0.38,0.4,0,0.33,0.34,0.32,0.33,0.28,0.36,0.32,0,0,0,0.25,0.31,0.28,0.29,0.4,0,0,0,0.35,0.3,0.35,0.37,0.39,0,0.17,0.32,0.32,0.32,0.34,0.37,0.39,0
